slab_id,material_salida,FCE_Number,SGC,Slab_Width,Slab_Thickness,Slab_Lenght,Slab_Weight,slab_width_charge,Commander_Slab_ID,Commander_Slab_Speed,PC_SGC,PC_Width,PC_Thickness,PC_Length,Coil_Thickness,Taper_Status,Taper_Meas,Taper_Head_Width_Meas,Taper_Tail_Width_Meas,SSP_Width_Head_Error,SSP_Width_Tail_Error,Discharge_Time,HSB_Time_IN,SSP_Time_IN,R1_Time_IN,R2_Time_IN,FM_Time_IN,DC_Time_IN,HSB_Rolling_Time,SSP_Rolling_Time,R1_Rolling_Time,R2_Rolling_Time,RM_Rolling_Time,FM_Rolling_Time,STD_Rolling_Time,DC_Rolling_Time,FM_Thread_Speed,FM_Final_Speed,FM_Thread_Time,1st_Accel_Time,2nd_Accel_Time,TailOut_Time,FDT,FDTC,mill_disch_cond_time,ssp_yellow_light_time,r1_yellow_light_time,r2_yellow_light_time,fm_yellow_light_time,dc_yellow_light_time,slab_inhibit_time,dc_auto_selection,Bottleneck,FM_Gap_Time,FCE_Pacing_Time,SSP_Pacing_Time,R1_Pacing_Time,R2_Pacing_Time,FM_Travel_Pacing_Time,FM_Procces_Pacing_Time,Pacing_CountDown_Time,Pacing_Initial_Value,FCE_Waiting_Time,FCE1_Charging_Space_Time,FCE2_Charging_Space_Time,FCE1_Time_Slab,FCE2_Time_Slab,STD_Interval_Time,STD_Interval_Time_Commander,STD_Cycle_Time,Delay_Time,F7-F1_Time,Delay_Concept,Delay_Subconcept,Delay_Comment,SGF,Coil_Width_Range,Coil_Thickness_Range,Heating_practice,Residence_time_in_furnace_Objetive,Residence_time_in_furnace_Actual,Discharge_Temperature_Set,Discharge_Temperature_Actual_Calculated,RM_Delivery_Temperature,Transfer_Bar_Width,Transfer_Bar_Thickness,Transfer_Bar_Lenght,1st_Accel,2nd_Accel,Deceleration,Decelaration_stand_start,SSP_Pacing_Time_Predicted,R1_Pacing_Time_Predicted,R2_Pacing_Time_Predicted,FM_Travel_Pacing_Time_Predicted,FM_Procces_Pacing_Time_Predicted,SSP_use,SSP_draft,Slab_Width_Nominal,Slab_Thickness_Nominal,Slab_Lenght_Nominal,Slab_Weight_Nominal,Matched,Crit_defect,defect_all,HSB_Time_IN_diff_Discharge_Time,SSP_Time_IN_diff_HSB_Time_IN,R1_Time_IN_diff_SSP_Time_IN,R2_Time_IN_diff_R1_Time_IN,FM_Time_IN_diff_R2_Time_IN,DC_Time_IN_diff_FM_Time_IN,Total_Time,Time_out_HSB_Rolling,Time_out_SSP_Rolling,Time_out_R1_Rolling,Time_out_R2_Rolling,Time_out_FM_Rolling
FB38124,4A423824PM400,1,I07LA7,1660.0,223.0,9386.0,26.81,1864.0,HA38817,21.09,C362ED,1583.0,233.0,7478.0,5.593,Medicion Ok parametros ok,-1.0,1674.0,1675.0,5.4,2.74,2024-07-08 05:47:01,2024-07-08 05:47:12,2024-07-08 05:47:48,2024-07-08 05:49:08,2024-07-08 05:50:17,2024-07-08 05:52:04,2024-07-08 05:52:56,33.0,61.0,43.0,73.0,177.0,71.0,71.02,62.0,5.16,6.2,19.65,30.1,19.85,16.01,880.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,YES,FCE,20.0,108.0,95.0,73.0,99.0,34.0,87.0,105.0,107.0,0.6,135.5079583,0.0,0.3381088,0.0,74.0,90.0,148.43,-1.0,52.85,Unknown,SIN JUSTIFICAR,PACING AUTOMATICO ,40.0,7.0,13.0,5.0,145.2273,192.0,1222.0,1212.0,1035.611,1631.277,50.83373,44.23428,0.01754096,0.12,-0.2,0.0,66.0,80.0,104.0,37.0,92.0,SI,86.71472,1660.0,220.0,9304.0,26.672,1.0,0.0,1.0,11.0,36.0,80.0,69.0,107.0,52.0,355.0,3.0,19.0,26.0,34.0,-19.0
IS58850,4A420913PM400,2,U00PJ2,1858.0,219.0,8977.0,28.03,967.0,IS90300,21.27,66427B,1205.0,222.0,10204.0,3.205,Taper detectado en planchon sin taper teorico,21.0,1880.0,1859.0,-2.75,-28.52,2024-07-01 04:14:49,2024-07-01 04:15:16,2024-07-01 04:15:41,2024-07-01 04:16:27,2024-07-01 04:17:37,2024-07-01 04:19:31,2024-07-01 04:20:00,22.0,27.0,43.0,84.0,154.0,54.0,80.12,54.0,10.43,13.0,13.19,13.98,26.18,10.49,920.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.17,YES,FCE,20.0,230.0,73.0,65.0,110.0,30.0,65.0,231.0,166.0,233.9,0.0,104.8414852,0.0,0.0,79.0,52.0,163.31,34.0,99.67,PRUEBAS DE PACING,SIN JUSTIFICAR,Se trabaja pacing en automatico,21.0,8.0,10.0,32.0,144.7011,181.0,1207.0,1214.0,1079.897,1849.199,44.72777,46.88202,0.06626818,0.14,-0.35,0.0,3263.0,3277.0,3279.0,3226.0,61.0,NO,0.0,1860.0,215.0,8910.0,27.878,1.0,0.0,1.0,27.0,25.0,46.0,70.0,114.0,29.0,311.0,3.0,19.0,27.0,30.0,-25.0
HA38433,4A418812PM400,2,C362ED,1545.0,233.0,8289.0,22.99,967.0,HA35964,20.84,C091TM,970.0,233.0,9791.0,1.952,Medicion Ok parametros ok,0.0,1543.0,1543.0,-8.8,-8.68,2024-06-26 23:14:31,2024-06-26 23:14:56,2024-06-26 23:15:22,2024-06-26 23:16:07,2024-06-26 23:17:16,2024-06-26 23:18:33,2024-06-26 23:19:02,22.0,26.0,41.0,46.0,113.0,82.0,61.99,77.0,11.0,13.7,13.06,13.49,54.66,10.6,890.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,YES,FCE,45.0,67.0,72.0,64.0,73.0,30.0,92.0,69.0,69.0,0.0,0.0,175.2387076,0.0,0.2588206,72.0,31.0,136.96,-27.0,31.85,Unknown,SIN JUSTIFICAR,PACING AUTOMATICO MATERIAL DELGADO 1.9MM ABRIENDO PASO +25,6.0,6.0,6.0,15.0,144.7011,811.0,1218.0,1214.0,1082.363,1560.347,36.60694,54.78479,0.03834739,0.2,-0.4,0.0,4470.0,4481.0,4483.0,4424.0,78.0,NO,0.0,1540.0,230.0,8205.0,22.987,0.0,1.0,1.0,25.0,26.0,45.0,69.0,77.0,29.0,271.0,4.0,19.0,28.0,31.0,-53.0
NG39731,4A406546PM400,2,C08SID,1263.0,203.0,8986.0,17.7,1665.0,NG38353,22.76,66427B,1732.0,203.0,10254.0,2.067,Medicion Ok parametros ok,-2.0,1261.0,1263.0,-16.62,-16.72,2024-05-31 03:46:25,2024-05-31 03:46:53,2024-05-31 03:47:19,2024-05-31 03:48:37,2024-05-31 03:49:48,2024-05-31 03:51:06,2024-05-31 03:51:34,22.0,60.0,46.0,47.0,153.0,69.0,57.65,69.0,11.3,19.16,11.79,13.77,41.65,9.22,890.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,YES,FCE,20.0,94.0,101.0,74.0,72.0,30.0,78.0,97.0,92.0,0.0,0.0,81.2189562,0.0,0.2812971,45.0,87.0,104.88,-15.0,17.46,Unknown,SIN JUSTIFICAR,PACING AUTOMATICO PROCESO DE MATERIAL DELGADO ,18.371875,3.934375,11.4875,14.266871165644172,142.8733064417178,209.91717791411043,1210.0613496932515,1209.9509202453987,1064.0613334375,1360.4239128124998,43.6453429375,56.5817295625,0.0308760202875,0.12928125000000001,-0.30453125,0.509375,1822.309375,1842.55625,1842.596875,1783.68125,84.578125,SI,169.5944,1270.0,200.0,8900.0,17.7,1.0,0.0,1.0,28.0,26.0,78.0,71.0,78.0,28.0,309.0,4.0,18.0,25.0,31.0,-41.0
PO09127,4A405478PM400,2,Y22C1U,1448.0,253.0,8577.0,23.97,1360.0,PO10030,21.0,Y34B3E,1294.0,246.0,9592.0,3.025,Medicion Ok parametros ok,0.0,1448.0,1448.0,-12.4,-12.05,2024-05-28 11:34:27,2024-05-28 11:34:54,2024-05-28 11:35:21,2024-05-28 11:36:35,2024-05-28 11:37:45,2024-05-28 11:39:41,2024-05-28 11:40:08,23.0,57.0,43.0,90.0,190.0,60.0,77.12,58.0,11.08,14.43,11.1,13.33,33.85,8.9,900.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,YES,FCE,20.0,161.0,98.0,71.0,116.0,26.0,68.0,163.0,163.0,0.85,0.0,227.1689764,0.0,17.9730155,64.0,46.0,144.88,121.0,173.54,MATERIAL CON 8 PASES EN REVERSIBLES,SIN JUSTIFICAR,Se trabaja pacing en automatico y procesando materiales a 8 pases en reversibles .,18.371875,3.934375,11.4875,14.266871165644172,142.8733064417178,209.91717791411043,1210.0613496932515,1209.9509202453987,1064.0613334375,1360.4239128124998,43.6453429375,56.5817295625,0.0308760202875,0.12928125000000001,-0.30453125,0.509375,1822.309375,1842.55625,1842.596875,1783.68125,84.578125,SI,87.51575,1430.0,250.0,8540.0,23.97,1.0,0.0,1.0,27.0,27.0,74.0,70.0,116.0,27.0,341.0,4.0,17.0,27.0,26.0,-33.0
PO09115,4A404805PM400,1,Y22C1U,1755.0,254.0,7426.0,25.59,0.0,IS78623,22.43,APM45R,1158.0,222.0,10161.0,3.523,Medicion Ok parametros ok,2.0,1756.0,1754.0,-10.74,-14.84,2024-05-27 05:29:01,2024-05-27 05:29:23,2024-05-27 05:29:50,2024-05-27 05:31:06,2024-05-27 05:32:14,2024-05-27 05:33:58,2024-05-27 05:34:30,22.0,57.0,40.0,71.0,168.0,60.0,68.4,58.0,8.96,10.22,14.16,15.9,27.88,12.07,900.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,YES,FCE,20.0,37.0,93.0,69.0,99.0,32.0,71.0,27.0,27.0,8.65,0.2112011,0.0,267.5797548,0.0,95.0,38.0,174.84,-11.0,69.57,Unknown,SIN JUSTIFICAR,PACING AUTOMATICO  TRABAJANDO CON 8 PASES EN LOS REVERSIBLES  MATERIAL A44RIU  1473MM  (POSCO),18.371875,3.934375,11.4875,14.266871165644172,142.8733064417178,209.91717791411043,1210.0613496932515,1209.9509202453987,1064.0613334375,1360.4239128124998,43.6453429375,56.5817295625,0.0308760202875,0.12928125000000001,-0.30453125,0.509375,1822.309375,1842.55625,1842.596875,1783.68125,84.578125,SI,106.899,1750.0,250.0,7450.0,25.59,1.0,0.0,1.0,22.0,27.0,76.0,68.0,104.0,32.0,329.0,5.0,19.0,28.0,33.0,-28.0
PO08746,4A404703PM400,1,A27D3E,1717.0,247.0,7736.0,25.18,0.0,HA32766,21.31,APM420,1373.0,233.0,7827.0,3.532,Medicion Ok parametros ok,0.0,1718.0,1718.0,-11.41,-14.12,2024-05-27 01:04:53,2024-05-27 01:05:02,2024-05-27 01:05:28,2024-05-27 01:06:15,2024-05-27 01:07:23,2024-05-27 01:09:08,2024-05-27 01:09:42,22.0,26.0,41.0,52.27777777777778,150.8548707753479,59.0,71.4,53.0,8.3,11.74,14.61,17.33,25.45,10.35,920.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91,YES,FCE,20.0,99.0,56.0,65.0,101.0,30.0,69.0,97.0,95.0,0.0,198.9404345,0.0,220.9584175,0.0,87.0,64.0,170.16,-20.0,52.6,Unknown,SIN JUSTIFICAR,PACING AUTOMATICO  TRABAJANDO CON 8 PASES EN LOS REVERSIBLES  MATERIAL Y27D1E  1564MM  (POSCO),18.371875,3.934375,11.4875,14.266871165644172,142.8733064417178,209.91717791411043,1210.0613496932515,1209.9509202453987,1064.0613334375,1360.4239128124998,43.6453429375,56.5817295625,0.0308760202875,0.12928125000000001,-0.30453125,0.509375,1822.309375,1842.55625,1842.596875,1783.68125,84.578125,NO,0.0,1700.0,250.0,7670.0,25.18,1.0,0.0,1.0,9.0,26.0,47.0,68.0,105.0,34.0,289.0,4.0,21.0,27.0,52.72222222222222,-25.0
DE15032,4A404120PM400,2,C071TM,1578.0,211.0,8765.0,22.32,1456.0,NG35429,23.03,T08NI8,1457.0,204.0,11442.0,1.931,Medicion Ok parametros ok,2.0,1578.0,1576.0,-13.84,-14.18,2024-05-26 01:01:38,2024-05-26 01:02:06,2024-05-26 01:02:32,2024-05-26 01:03:20,2024-05-26 01:04:29,2024-05-26 01:05:46,2024-05-26 01:06:14,23.0,29.0,43.0,44.0,116.0,74.0,60.13,69.0,11.0,14.78,13.28,13.25,45.9,10.33,890.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,YES,FCE,20.0,136.0,78.0,65.0,70.0,32.0,84.0,139.0,139.0,0.0,0.0,0.0,0.0,0.2367454,65.0,60.0,127.38,-16.0,34.89,Unknown,SIN JUSTIFICAR,PACING AUTOMATICO,18.371875,3.934375,11.4875,14.266871165644172,142.8733064417178,209.91717791411043,1210.0613496932515,1209.9509202453987,1064.0613334375,1360.4239128124998,43.6453429375,56.5817295625,0.0308760202875,0.12928125000000001,-0.30453125,0.509375,1822.309375,1842.55625,1842.596875,1783.68125,84.578125,NO,0.0,1570.0,210.0,8640.0,22.32,1.0,0.0,1.0,28.0,26.0,48.0,69.0,77.0,28.0,276.0,3.0,19.0,26.0,33.0,-46.0
IS76190,4A403149PM400,1,C071TM,1214.0,221.0,10163.0,20.99,1663.0,HA34166,23.97,C362ED,1587.0,232.0,8395.0,3.234,Medicion Ok parametros ok,1.0,1211.0,1210.0,-9.62,-12.18,2024-05-24 00:58:59,2024-05-24 00:59:08,2024-05-24 00:59:35,2024-05-24 01:00:21,2024-05-24 01:01:33,2024-05-24 01:02:49,2024-05-24 01:03:18,24.0,28.0,46.0,49.0,123.0,68.0,70.46,68.0,10.0,10.56,12.67,14.3,39.48,11.94,890.0,2.0,16787.84,0.0,16787.65,0.0,16432.9,0.0,0.0,YES,FM,20.0,403.0,58.0,68.0,75.0,26.0,80.0,265.0,201.0,16787.65,0.0,0.0,3.9885961,0.0,31.0,87.0,108.15,1800.0,16849.61,F1 - F4 BUR BEARING SYSTEM (FL1),FILTROS,SE PRESENTA FUGA EN SISTEMA FL1 EN TUBING DE TERMOMETRO DE STAND F3,18.371875,3.934375,11.4875,14.266871165644172,142.8733064417178,209.91717791411043,1210.0613496932515,1209.9509202453987,1064.0613334375,1360.4239128124998,43.6453429375,56.5817295625,0.0308760202875,0.12928125000000001,-0.30453125,0.509375,1822.309375,1842.55625,1842.596875,1783.68125,84.578125,NO,0.0,1190.0,220.0,10104.0,20.989,1.0,0.0,1.0,9.0,27.0,46.0,72.0,76.0,29.0,259.0,3.0,18.0,26.0,27.0,-39.0
IS76190,4A403149PM400,1,C071TM,1214.0,221.0,10163.0,20.99,1663.0,HA34166,23.97,C362ED,1587.0,232.0,8395.0,3.234,Medicion Ok parametros ok,1.0,1211.0,1210.0,-9.62,-12.18,2024-05-24 00:58:59,2024-05-24 00:59:08,2024-05-24 00:59:35,2024-05-24 01:00:21,2024-05-24 01:01:33,2024-05-24 01:02:49,2024-05-24 01:03:18,24.0,28.0,46.0,49.0,123.0,68.0,70.46,68.0,10.0,10.56,12.67,14.3,39.48,11.94,890.0,2.0,16787.84,0.0,16787.65,0.0,16432.9,0.0,0.0,YES,FM,20.0,403.0,58.0,68.0,75.0,26.0,80.0,265.0,201.0,16787.65,0.0,0.0,3.9885961,0.0,31.0,87.0,108.15,15031.0,16849.61,CROP SHEAR ENTRY TABLE,MOTOR #32 AM3632,SE CAMBIA RODILLO # AM3632 DE SECCION 2-1 DE MESA DE DESCARTE POR ESTAR RODILLO AMARRADO,18.371875,3.934375,11.4875,14.266871165644172,142.8733064417178,209.91717791411043,1210.0613496932515,1209.9509202453987,1064.0613334375,1360.4239128124998,43.6453429375,56.5817295625,0.0308760202875,0.12928125000000001,-0.30453125,0.509375,1822.309375,1842.55625,1842.596875,1783.68125,84.578125,NO,0.0,1190.0,220.0,10104.0,20.989,1.0,0.0,1.0,9.0,27.0,46.0,72.0,76.0,29.0,259.0,3.0,18.0,26.0,27.0,-39.0
PO09117,4A402335PM400,2,Y22C1U,1639.0,253.0,8010.0,25.53,1071.0,PO05823,18.7,Y27D5U,1186.0,247.0,9195.0,3.031,Medicion Ok parametros ok,1.0,1641.0,1640.0,-8.61,-12.12,2024-05-22 00:56:21,2024-05-22 00:56:48,2024-05-22 00:57:14,2024-05-22 00:58:30,2024-05-22 00:59:45,2024-05-22 01:01:43,2024-05-22 01:02:17,22.0,57.0,47.0,52.27777777777778,150.8548707753479,69.0,72.44,61.0,8.04,13.57,15.05,17.79,35.64,9.05,900.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,YES,FCE,20.0,213.0,99.0,76.0,116.0,29.0,78.0,214.0,213.0,0.0,0.0,0.0,0.0,0.2391354,88.0,40.0,163.6,210.0,283.56,MATERIAL CON 8 PASES EN REVERSIBLES,SIN JUSTIFICAR,PACING EN AUTOMATICO MATERIAL DE 8 PASES EN REVERSIBLES,18.371875,3.934375,11.4875,14.266871165644172,142.8733064417178,209.91717791411043,1210.0613496932515,1209.9509202453987,1064.0613334375,1360.4239128124998,43.6453429375,56.5817295625,0.0308760202875,0.12928125000000001,-0.30453125,0.509375,1822.309375,1842.55625,1842.596875,1783.68125,84.578125,SI,98.11755,1630.0,250.0,7980.0,25.53,1.0,0.0,1.0,27.0,26.0,76.0,75.0,118.0,34.0,356.0,4.0,19.0,28.0,65.72222222222223,-35.0
NG33928,4A400774PM400,1,C071TM,1306.0,204.0,10867.0,22.07,1670.0,IS74588,19.65,T12MC4,1669.0,221.0,7567.0,2.065,Medicion Ok parametros ok,8.0,1311.0,1303.0,-8.56,-9.89,2024-05-18 18:15:37,2024-05-18 18:15:47,2024-05-18 18:16:13,2024-05-18 18:17:00,2024-05-18 18:18:14,2024-05-18 18:19:36,2024-05-18 18:20:03,24.0,28.0,48.0,52.27777777777778,150.8548707753479,75.0,63.68,75.0,11.3,19.8,12.11,13.84,48.08,8.92,890.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,YES,FCE,20.0,139.0,58.0,71.0,78.0,28.0,84.0,140.0,134.0,0.0,65.693731,0.0,0.2422582,0.0,34.0,96.0,107.88,18.0,39.56,SIN JUSTIFICAR,SIN JUSTIFICAR,Unknown,18.371875,3.934375,11.4875,14.266871165644172,142.8733064417178,209.91717791411043,1210.0613496932515,1209.9509202453987,1064.0613334375,1360.4239128124998,43.6453429375,56.5817295625,0.0308760202875,0.12928125000000001,-0.30453125,0.509375,1822.309375,1842.55625,1842.596875,1783.68125,84.578125,NO,0.0,1310.0,200.0,10800.0,22.28,1.0,0.0,1.0,10.0,26.0,47.0,74.0,82.0,27.0,266.0,2.0,19.0,26.0,29.72222222222222,-48.0
NG37704,4A396555PM400,2,C08SID,1569.0,202.0,11432.0,27.98,1355.0,IS74006,21.11,06BTEP,1361.0,220.0,10139.0,2.067,Medicion Ok parametros ok,0.0,1569.0,1569.0,-7.24,-9.32,2024-05-10 02:49:51,2024-05-10 02:50:19,2024-05-10 02:50:45,2024-05-10 02:52:14,2024-05-10 02:53:29,2024-05-10 02:54:52,2024-05-10 02:55:20,24.0,74.0,50.0,57.0,181.0,95.0,77.28,93.0,11.3,16.66,12.61,12.62,68.94,9.78,890.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,YES,FM,20.0,57.0,115.0,78.0,81.0,27.0,105.0,60.0,62.0,0.0,0.0,0.244159,0.0,0.2519175,47.0,50.0,127.38,-23.0,12.16,Unknown,SIN JUSTIFICAR,SE TRABAJA CON PACING EN AUTOMATICO MATERIAL DE 1457MM,18.371875,3.934375,11.4875,14.266871165644172,142.8733064417178,209.91717791411043,1210.0613496932515,1209.9509202453987,1064.0613334375,1360.4239128124998,43.6453429375,56.5817295625,0.0308760202875,0.12928125000000001,-0.30453125,0.509375,1822.309375,1842.55625,1842.596875,1783.68125,84.578125,SI,350.0,1570.0,200.0,11400.0,27.98,1.0,0.0,1.0,28.0,26.0,89.0,75.0,83.0,28.0,329.0,2.0,15.0,25.0,26.0,-67.0
IS69305,4A396164PM400,1,APM50M,1159.0,221.0,10136.0,19.83,0.0,NG36952,23.22,66427B,1746.0,204.0,10269.0,2.63,Medicion Ok parametros ok,2.0,1159.0,1157.0,-14.52,-17.92,2024-05-09 07:18:36,2024-05-09 07:18:46,2024-05-09 07:19:22,2024-05-09 07:20:47,2024-05-09 07:22:01,2024-05-09 07:23:25,2024-05-09 07:24:01,34.0,67.0,48.0,52.27777777777778,150.8548707753479,116.0,98.07,109.0,7.9,10.29,14.77,18.78,80.64,12.31,880.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,YES,FCE,20.0,112.0,101.0,77.0,79.0,29.0,129.0,113.0,114.0,0.0,120.5719535,0.0,116.0486673,0.0,35.0,80.0,132.36,36.0,55.55,PRUEBAS DE PACING,SIN JUSTIFICAR,PACING AUTOMATICO ,18.371875,3.934375,11.4875,14.266871165644172,142.8733064417178,209.91717791411043,1210.0613496932515,1209.9509202453987,1064.0613334375,1360.4239128124998,43.6453429375,56.5817295625,0.0308760202875,0.12928125000000001,-0.30453125,0.509375,1822.309375,1842.55625,1842.596875,1783.68125,84.578125,SI,242.9995,1150.0,220.0,10080.0,19.884,1.0,0.0,1.0,10.0,36.0,85.0,74.0,84.0,36.0,325.0,2.0,18.0,26.0,31.72222222222222,-80.0
IS74775,4A396036PM400,1,G00BB1,1603.0,222.0,7078.0,19.17,1947.0,NG13880,18.28,I07LA7,1950.0,250.0,7856.0,4.008,Medicion Ok parametros ok,-1.0,1604.0,1605.0,-6.76,-11.52,2024-05-08 23:17:20,2024-05-08 23:17:33,2024-05-08 23:17:59,2024-05-08 23:18:46,2024-05-08 23:19:57,2024-05-08 23:21:35,2024-05-08 23:22:02,21.0,24.0,43.0,69.0,136.0,38.0,53.03,38.0,10.5,12.3,11.22,14.13,11.23,9.92,930.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.66,YES,FCE,20.0,237.0,58.0,69.0,97.0,28.0,47.0,238.0,221.0,0.0,0.0,0.0,71.6070037,0.0,81.0,150.0,141.9,97.0,166.07,PRUEBAS DE PACING,SIN JUSTIFICAR,PACING EN AUTOMATICO MATERIAL DE 8 PASES EN REVERSIBLES,18.371875,3.934375,11.4875,14.266871165644172,142.8733064417178,209.91717791411043,1210.0613496932515,1209.9509202453987,1064.0613334375,1360.4239128124998,43.6453429375,56.5817295625,0.0308760202875,0.12928125000000001,-0.30453125,0.509375,1822.309375,1842.55625,1842.596875,1783.68125,84.578125,NO,0.0,1600.0,220.0,7000.0,19.375,1.0,0.0,1.0,13.0,26.0,47.0,71.0,98.0,27.0,282.0,5.0,23.0,28.0,29.0,-11.0
IS76612,4A395929PM400,2,APM60M,1367.0,224.0,10133.0,23.23,1585.0,NG34231,23.66,C071TM,1349.0,200.0,9564.0,4.53,Medicion Ok parametros ok,-6.0,1359.0,1365.0,-11.4,-14.39,2024-05-08 16:06:33,2024-05-08 16:07:00,2024-05-08 16:07:26,2024-05-08 16:08:47,2024-05-08 16:10:01,2024-05-08 16:11:32,2024-05-08 16:12:16,24.0,63.0,49.0,51.0,162.0,86.0,55.35,84.0,5.99,5.99,17.14,0.03,42.96,16.82,870.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.74,YES,FM,20.0,41.0,103.0,77.0,76.0,39.0,102.0,46.0,41.0,0.0,0.0,221.5139581,0.0,0.2973375,64.0,43.0,121.32,-46.0,0.52,RITMO NEGATIVO,SIN JUSTIFICAR,Unknown,18.371875,3.934375,11.4875,14.266871165644172,142.8733064417178,209.91717791411043,1210.0613496932515,1209.9509202453987,1064.0613334375,1360.4239128124998,43.6453429375,56.5817295625,0.0308760202875,0.12928125000000001,-0.30453125,0.509375,1822.309375,1842.55625,1842.596875,1783.68125,84.578125,SI,86.21472,1350.0,220.0,10073.0,23.486,1.0,0.0,1.0,27.0,26.0,81.0,74.0,91.0,44.0,343.0,2.0,18.0,25.0,40.0,-42.0
IS76619,4A395928PM400,1,APM60M,1367.0,222.0,10130.0,23.2,1799.0,NG34233,23.72,C071TM,1350.0,204.0,9557.0,4.529,Medicion Ok parametros ok,-2.0,1362.0,1364.0,-9.52,-11.91,2024-05-08 16:05:12,2024-05-08 16:05:22,2024-05-08 16:05:58,2024-05-08 16:07:18,2024-05-08 16:08:32,2024-05-08 16:09:51,2024-05-08 16:10:38,33.0,63.0,49.0,48.0,160.0,85.0,55.3,79.0,5.74,6.36,17.5,26.9,38.87,15.45,870.0,2.0,201.32517890772124,9.523809523809524e-05,154.2154961832061,1.0112903225806453,162.21367424242425,63.455603773584905,1.23,Unknown,FCE,20.0,250.0,96.0,78.0,72.0,31.0,100.0,288.0,765.0,198.06401140684414,0.0,0.0,0.0,0.0,56.0,43.0,121.32,138.0,175.98,INCREMENTO DE SEPARACION EN FM - PACING EN AUTOMATICO,SIN JUSTIFICAR,TRABAJANDO CON PACING EN AUTOMATICO ,18.371875,3.934375,11.4875,14.266871165644172,142.8733064417178,209.91717791411043,1210.0613496932515,1209.9509202453987,1064.0613334375,1360.4239128124998,43.6453429375,56.5817295625,0.0308760202875,0.12928125000000001,-0.30453125,0.509375,1822.309375,1842.55625,1842.596875,1783.68125,84.578125,SI,87.90588,1350.0,220.0,10072.0,23.459,1.0,0.0,1.0,10.0,36.0,80.0,74.0,79.0,47.0,326.0,3.0,17.0,25.0,31.0,-38.0
IS76622,4A395927PM400,2,APM60M,1364.0,223.0,10154.0,23.6,1349.0,NG34335,23.27,C071TM,1347.0,204.0,9555.0,4.53,Medicion Ok parametros ok,0.0,1362.0,1362.0,-10.41,-12.29,2024-05-08 16:00:22,2024-05-08 16:00:49,2024-05-08 16:01:15,2024-05-08 16:02:36,2024-05-08 16:03:52,2024-05-08 16:05:15,2024-05-08 16:05:57,23.0,64.0,50.0,47.0,161.0,84.0,55.61,83.0,6.15,6.15,0.0,0.03,42.29,16.13,870.0,2.0,0.0,0.0,0.0,0.0,0.0,0.01,6.02,YES,FM,20.0,37.0,106.0,77.0,72.0,35.0,101.0,41.0,43.0,0.0,0.0,0.0,0.0,0.2830343,63.0,53.0,121.32,-47.0,-0.63,RITMO NEGATIVO,SIN JUSTIFICAR,Unknown,18.371875,3.934375,11.4875,14.266871165644172,142.8733064417178,209.91717791411043,1210.0613496932515,1209.9509202453987,1064.0613334375,1360.4239128124998,43.6453429375,56.5817295625,0.0308760202875,0.12928125000000001,-0.30453125,0.509375,1822.309375,1842.55625,1842.596875,1783.68125,84.578125,SI,82.22693,1350.0,220.0,10082.0,23.602,1.0,0.0,1.0,27.0,26.0,81.0,76.0,83.0,42.0,335.0,3.0,17.0,26.0,36.0,-42.0
